msg_id,ts,sender,receiver,so_ky_tu
M04390,2025-08-28 17:31,E049,E037,89
M04391,2025-07-05 14:55,E059,E052,47
M04392,2025-07-09 12:07,E071,E077,57
M04393,2025-07-11 13:15,E061,E063,55
M04394,2025-07-09 16:07,E005,E014,122
M04395,2025-07-27 13:37,E005,E018,65
M04396,2025-08-26 08:36,E032,E020,26
M04397,2025-08-05 12:31,E028,E027,57
M04398,2025-07-05 17:16,E029,E028,71
M04399,2025-08-09 18:28,E065,E056,16
M04400,2025-07-19 13:31,E002,E035,21
M04401,2025-07-19 13:09,E023,E021,28
M04402,2025-07-02 09:52,E063,E061,79
M04403,2025-08-27 17:50,E031,E033,23
M04404,2025-07-29 16:18,E008,E011,28
M04405,2025-08-23 16:13,E012,E002,63
M04406,2025-07-21 14:52,E063,E065,129
M04407,2025-07-27 14:03,E038,E002,18
M04408,2025-08-22 13:58,E070,E067,85
M04409,2025-08-29 09:02,E012,E005,53
M04410,2025-07-02 18:12,E066,E058,17
M04411,2025-08-11 14:29,E013,E012,31
M04412,2025-07-03 12:12,E037,E046,58
M04413,2025-07-14 18:48,E025,E002,103
M04414,2025-07-17 10:49,E005,E013,26
M04415,2025-08-28 18:46,E069,E002,74
M04416,2025-07-09 16:29,E077,E002,83
M04417,2025-08-13 10:14,E069,E073,101
M04418,2025-07-10 09:45,E046,E041,71
M04419,2025-07-15 09:41,E041,E042,8
M04420,2025-08-26 16:54,E014,E002,92
M04421,2025-08-18 13:28,E028,E019,66
M04422,2025-07-31 13:53,E031,E025,73
M04423,2025-07-15 10:00,E023,E019,28
M04424,2025-08-28 12:57,E079,E067,78
M04425,2025-08-05 17:50,E072,E075,62
M04426,2025-08-05 18:06,E008,E012,35
M04427,2025-07-02 13:07,E001,E036,62
M04428,2025-07-18 13:48,E064,E065,31
M04429,2025-07-08 15:49,E073,E082,47
M04430,2025-08-10 16:10,E038,E049,35
M04431,2025-07-29 16:19,E019,E024,43
M04432,2025-08-20 14:23,E026,E035,20
M04433,2025-07-04 12:56,E031,E034,54
M04434,2025-07-04 09:26,E035,E002,57
M04435,2025-08-16 09:48,E035,E046,23
M04436,2025-08-19 09:56,E016,E018,40
M04437,2025-08-03 18:13,E039,E035,88
M04438,2025-07-26 09:08,E067,E002,23
M04439,2025-07-07 16:22,E044,E035,13
M04440,2025-07-21 13:59,E060,E053,28
M04441,2025-08-02 16:09,E064,E059,57
M04442,2025-07-21 16:35,E070,E077,12
M04443,2025-07-16 09:05,E002,E016,47
M04444,2025-07-13 08:38,E014,E009,85
M04445,2025-08-08 15:17,E002,E059,27
M04446,2025-08-02 17:14,E038,E039,188
M04447,2025-07-02 14:26,E058,E035,18
M04448,2025-08-08 09:33,E060,E061,45
M04449,2025-07-14 11:08,E074,E067,70
M04450,2025-07-20 18:40,E019,E002,62
M04451,2025-07-18 17:38,E078,E069,70
M04452,2025-07-18 17:29,E055,E056,35
M04453,2025-08-15 09:56,E040,E035,15
M04454,2025-08-24 15:41,E064,E057,44
M04455,2025-07-22 16:58,E059,E051,184
M04456,2025-08-25 10:35,E066,E056,27
M04457,2025-08-23 10:08,E036,E002,107
M04458,2025-08-28 10:46,E038,E045,145
M04459,2025-08-29 16:21,E076,E001,27
M04460,2025-07-08 11:12,E060,E001,158
M04461,2025-08-08 17:01,E012,E006,61
M04462,2025-08-23 09:08,E050,E044,34
M04463,2025-07-17 08:57,E039,E036,53
M04464,2025-08-09 18:10,E021,E002,47
M04465,2025-08-28 13:04,E028,E027,61
M04466,2025-08-10 12:14,E042,E035,73
M04467,2025-07-10 15:00,E065,E002,40
M04468,2025-07-25 15:31,E047,E045,101
M04469,2025-08-02 09:22,E066,E035,66
M04470,2025-08-26 17:11,E014,E002,33
M04471,2025-08-05 14:09,E043,E002,14
M04472,2025-07-14 14:01,E019,E051,25
M04473,2025-07-14 09:25,E015,E010,42
M04474,2025-07-21 12:11,E033,E032,42
M04475,2025-07-05 17:01,E058,E063,19
M04476,2025-08-28 13:47,E037,E043,33
M04477,2025-07-09 09:31,E012,E016,22
M04478,2025-08-10 12:01,E003,E004,97
M04479,2025-07-29 15:31,E030,E028,38
M04480,2025-07-20 11:01,E038,E036,92
M04481,2025-08-26 09:28,E049,E050,52
M04482,2025-08-07 13:12,E035,E043,82
M04483,2025-07-15 17:47,E040,E044,288
M04484,2025-08-25 09:57,E002,E003,47
M04485,2025-07-19 09:47,E014,E015,34
M04486,2025-08-22 09:25,E063,E053,49
M04487,2025-08-23 13:27,E038,E039,38
M04488,2025-07-18 12:01,E031,E023,20
M04489,2025-07-16 11:44,E004,E012,46
M04490,2025-07-28 09:14,E066,E057,33
M04491,2025-08-18 17:42,E009,E067,68
M04492,2025-07-23 13:10,E027,E029,171
M04493,2025-08-15 17:28,E037,E001,98
M04494,2025-08-18 15:20,E031,E021,26
M04495,2025-08-14 15:36,E036,E002,30
M04496,2025-07-20 09:16,E066,E051,48
M04497,2025-08-17 11:10,E032,E002,30
M04498,2025-07-01 18:42,E065,E052,73
M04499,2025-08-02 11:27,E064,E002,93
M04500,2025-08-28 15:04,E008,E002,35
M04501,2025-08-19 18:30,E049,E035,68
M04502,2025-07-26 13:22,E065,E051,40
M04503,2025-07-24 10:26,E025,E030,76
M04504,2025-07-08 14:40,E066,E058,179
M04505,2025-07-25 10:04,E005,E017,78
M04506,2025-07-05 13:54,E048,E035,40
M04507,2025-07-12 14:06,E032,E034,22
M04508,2025-07-07 11:50,E010,E003,131
M04509,2025-07-17 18:37,E077,E075,34
M04510,2025-07-15 15:45,E001,E022,82
M04511,2025-08-20 15:19,E023,E002,134
M04512,2025-07-08 08:40,E001,E062,60
M04513,2025-08-12 09:17,E046,E040,36
M04514,2025-07-15 18:43,E050,E001,39
M04515,2025-07-22 13:01,E048,E001,42
M04516,2025-07-08 09:57,E004,E002,244
M04517,2025-08-25 16:01,E079,E069,43
M04518,2025-07-10 12:54,E003,E006,36
M04519,2025-07-15 08:38,E054,E002,54
M04520,2025-07-20 09:17,E074,E068,133
M04521,2025-07-06 09:09,E065,E001,57
M04522,2025-08-02 12:13,E009,E003,39
M04523,2025-08-12 17:06,E063,E062,51
M04524,2025-08-23 16:10,E011,E005,27
M04525,2025-08-03 14:11,E028,E025,34
M04526,2025-07-04 09:52,E023,E019,45
M04527,2025-08-13 10:24,E076,E067,14
M04528,2025-07-19 08:39,E049,E048,59
M04529,2025-07-27 09:36,E041,E044,44
M04530,2025-08-26 10:20,E017,E002,19
M04531,2025-07-06 13:34,E077,E067,142
M04532,2025-08-15 15:56,E052,E002,21
M04533,2025-07-08 09:12,E021,E032,24
M04534,2025-07-31 10:39,E061,E051,67
M04535,2025-07-30 14:24,E059,E062,80
M04536,2025-07-11 17:13,E017,E007,45
M04537,2025-07-05 08:12,E027,E002,48
M04538,2025-08-14 14:47,E074,E082,95
M04539,2025-07-10 08:34,E060,E056,33
M04540,2025-08-10 12:14,E058,E064,10
M04541,2025-07-18 18:13,E066,E002,37
M04542,2025-07-08 11:28,E067,E075,45
M04543,2025-08-28 18:56,E027,E020,64
M04544,2025-07-23 15:39,E054,E001,161
M04545,2025-08-17 08:41,E017,E002,41
M04546,2025-08-15 10:18,E049,E002,42
M04547,2025-07-13 17:03,E049,E051,28
M04548,2025-08-07 11:28,E036,E049,61
M04549,2025-07-23 11:14,E043,E002,22
M04550,2025-07-13 17:49,E034,E024,23
M04551,2025-07-05 17:43,E019,E002,102
M04552,2025-08-10 09:34,E070,E067,41
M04553,2025-08-02 16:18,E072,E002,68
M04554,2025-08-06 16:30,E027,E029,52
M04555,2025-07-31 15:04,E019,E002,96
M04556,2025-07-23 17:21,E004,E007,52
M04557,2025-08-20 11:57,E037,E036,82
M04558,2025-08-10 14:35,E068,E077,51
M04559,2025-07-24 13:57,E036,E035,85
M04560,2025-07-06 13:49,E042,E050,65
M04561,2025-07-10 08:44,E071,E079,73
M04562,2025-07-14 14:43,E058,E002,103
M04563,2025-08-27 14:08,E041,E039,56
M04564,2025-07-25 08:16,E062,E051,19
M04565,2025-07-24 16:03,E034,E002,149
M04566,2025-08-21 18:09,E060,E002,79
M04567,2025-07-26 09:11,E007,E003,45
M04568,2025-08-19 16:54,E064,E002,104
M04569,2025-07-23 17:17,E067,E081,75
M04570,2025-08-08 11:51,E033,E002,29
M04571,2025-08-25 17:16,E031,E021,33
M04572,2025-08-29 11:53,E035,E045,30
M04573,2025-07-15 11:22,E056,E064,165
M04574,2025-07-01 08:05,E010,E002,54
M04575,2025-08-08 15:38,E001,E081,62
M04576,2025-08-17 08:48,E070,E068,75
M04577,2025-07-06 09:16,E010,E013,71
M04578,2025-08-29 13:49,E012,E003,138
M04579,2025-08-28 17:27,E031,E029,58
M04580,2025-08-16 10:47,E067,E073,72
M04581,2025-07-08 08:41,E058,E051,53
M04582,2025-08-29 18:45,E063,E051,94
M04583,2025-07-21 16:32,E054,E062,34
M04584,2025-07-18 12:34,E005,E003,72
M04585,2025-08-15 16:45,E065,E051,74
M04586,2025-08-17 15:29,E079,E078,120
M04587,2025-07-16 18:22,E049,E042,74
M04588,2025-07-11 16:45,E081,E076,45
M04589,2025-07-04 14:12,E058,E062,47
M04590,2025-08-15 08:14,E060,E051,42
M04591,2025-07-29 16:29,E056,E063,57
M04592,2025-07-23 11:35,E064,E066,117
M04593,2025-08-21 17:40,E023,E002,53
M04594,2025-08-11 16:08,E047,E044,82
M04595,2025-08-20 12:11,E049,E003,58
M04596,2025-08-02 09:38,E038,E050,40
M04597,2025-08-28 18:05,E033,E028,176
M04598,2025-08-04 11:55,E030,E024,152
M04599,2025-08-16 11:00,E034,E002,29
M04600,2025-08-22 18:41,E003,E002,60
M04601,2025-08-19 18:32,E041,E002,25
M04602,2025-07-30 09:01,E036,E037,45
M04603,2025-07-02 09:55,E031,E030,35
M04604,2025-07-15 14:47,E051,E002,56
M04605,2025-08-03 10:40,E019,E025,58
M04606,2025-07-11 08:46,E018,E017,233
M04607,2025-07-27 08:28,E062,E051,98
M04608,2025-08-04 11:00,E001,E035,63
M04609,2025-07-01 12:25,E001,E074,155
M04610,2025-08-01 17:48,E034,E031,44
M04611,2025-07-15 15:20,E025,E034,31
M04612,2025-07-14 17:01,E031,E002,38
M04613,2025-07-31 18:59,E079,E073,50
M04614,2025-08-21 16:31,E017,E015,74
M04615,2025-07-19 16:45,E042,E002,89
M04616,2025-08-18 15:42,E027,E033,71
M04617,2025-07-04 12:52,E065,E062,39
M04618,2025-08-05 12:19,E065,E063,79
M04619,2025-08-20 11:36,E011,E003,103
M04620,2025-08-07 15:47,E033,E023,48
M04621,2025-08-21 13:33,E037,E045,27
M04622,2025-07-07 16:00,E077,E081,78
M04623,2025-07-12 16:33,E052,E062,45
M04624,2025-07-25 18:24,E002,E035,45
M04625,2025-08-12 16:03,E014,E008,62
M04626,2025-07-30 10:10,E022,E033,42
M04627,2025-08-09 15:35,E004,E012,67
M04628,2025-08-21 13:19,E036,E044,105
M04629,2025-08-25 18:33,E013,E009,140
M04630,2025-07-06 16:54,E077,E075,21
M04631,2025-07-29 18:58,E014,E004,58
M04632,2025-08-04 11:43,E001,E048,60
M04633,2025-07-24 12:46,E076,E075,18
M04634,2025-08-03 11:40,E016,E002,37
M04635,2025-08-03 10:21,E035,E039,54
M04636,2025-08-14 09:54,E041,E039,93
M04637,2025-08-09 18:49,E039,E043,39
M04638,2025-07-18 17:05,E036,E049,55
M04639,2025-07-23 08:40,E001,E080,197
M04640,2025-07-12 17:00,E013,E005,16
M04641,2025-08-08 12:22,E002,E051,56
M04642,2025-08-01 18:53,E058,E062,144
M04643,2025-07-03 14:58,E036,E002,31
M04644,2025-07-14 16:41,E016,E003,126
M04645,2025-07-21 13:55,E076,E082,49
M04646,2025-08-23 15:40,E023,E022,44
M04647,2025-07-12 13:11,E052,E001,26
M04648,2025-07-11 11:11,E058,E053,37
M04649,2025-07-18 15:37,E079,E077,84
M04650,2025-07-12 16:58,E036,E043,57
M04651,2025-08-11 17:21,E079,E078,57
M04652,2025-08-10 17:13,E042,E037,101
M04653,2025-08-20 16:59,E053,E061,39
M04654,2025-08-06 13:07,E044,E045,23
M04655,2025-08-27 09:40,E032,E026,56
M04656,2025-07-12 18:38,E027,E067,63
M04657,2025-07-20 15:30,E030,E032,47
M04658,2025-08-18 14:10,E062,E051,80
M04659,2025-08-24 13:07,E027,E002,47
M04660,2025-07-28 18:57,E082,E067,108
M04661,2025-08-01 15:11,E019,E030,33
M04662,2025-08-04 13:06,E065,E057,55
M04663,2025-07-21 10:18,E050,E043,25
M04664,2025-07-09 13:13,E009,E005,82
M04665,2025-08-03 17:34,E065,E058,72
M04666,2025-08-02 10:21,E023,E019,63
M04667,2025-07-25 08:50,E075,E067,37
M04668,2025-08-22 18:14,E007,E017,81
M04669,2025-07-15 12:30,E051,E054,85
M04670,2025-08-14 08:55,E031,E020,78
M04671,2025-08-13 11:46,E042,E047,42
M04672,2025-08-21 08:28,E055,E056,85
M04673,2025-07-02 13:25,E045,E035,43
M04674,2025-08-20 16:49,E046,E035,15
M04675,2025-07-08 14:43,E068,E002,20
M04676,2025-07-22 18:05,E015,E012,41
M04677,2025-08-13 11:34,E031,E027,53
M04678,2025-08-13 12:17,E038,E043,42
M04679,2025-07-17 18:07,E051,E002,38
M04680,2025-08-27 08:18,E031,E029,61
M04681,2025-07-14 17:00,E063,E065,36
M04682,2025-07-05 11:59,E014,E017,61
M04683,2025-08-06 16:08,E064,E059,52
M04684,2025-07-06 15:56,E068,E073,77
M04685,2025-08-04 09:02,E020,E033,99
M04686,2025-08-26 12:55,E029,E019,72
M04687,2025-08-13 17:09,E001,E040,129
M04688,2025-08-08 09:16,E012,E003,47
M04689,2025-08-19 15:47,E036,E035,36
M04690,2025-07-28 18:38,E015,E003,61
M04691,2025-08-11 09:54,E079,E002,85
M04692,2025-07-04 15:36,E007,E003,31
M04693,2025-08-12 10:41,E017,E004,102
M04694,2025-08-02 12:27,E074,E080,10
M04695,2025-08-18 15:51,E081,E067,65
M04696,2025-07-28 13:07,E046,E039,112
M04697,2025-08-21 17:46,E031,E025,21
M04698,2025-07-16 11:02,E049,E036,56
M04699,2025-07-22 17:23,E063,E035,74
M04700,2025-07-28 18:24,E081,E002,26
M04701,2025-08-16 11:14,E045,E042,46
M04702,2025-07-05 16:43,E030,E001,51
M04703,2025-08-05 12:40,E018,E003,41
M04704,2025-07-04 18:50,E010,E002,63
M04705,2025-07-10 11:38,E048,E050,51
M04706,2025-07-31 14:01,E063,E060,33
M04707,2025-07-21 09:21,E004,E012,109
M04708,2025-08-26 13:52,E027,E026,12
M04709,2025-07-22 16:05,E013,E003,195
M04710,2025-07-20 18:24,E058,E060,57
M04711,2025-08-25 16:40,E023,E002,114
M04712,2025-07-08 15:01,E041,E046,45
M04713,2025-07-07 14:35,E010,E003,84
M04714,2025-07-15 09:27,E037,E002,51
M04715,2025-07-31 10:43,E052,E057,61
M04716,2025-08-26 11:51,E071,E067,61
M04717,2025-07-17 13:16,E037,E036,46
M04718,2025-07-19 15:16,E031,E022,21
M04719,2025-08-14 09:20,E055,E063,29
M04720,2025-08-08 09:55,E061,E051,44
M04721,2025-07-17 17:09,E028,E001,89
M04722,2025-08-07 16:41,E027,E002,71
M04723,2025-08-02 14:22,E010,E003,45
M04724,2025-08-20 13:51,E028,E034,89
M04725,2025-08-09 16:57,E025,E024,23
M04726,2025-08-05 13:53,E053,E054,32
M04727,2025-08-20 09:56,E037,E002,19
M04728,2025-08-01 08:18,E031,E032,85
M04729,2025-08-23 11:59,E066,E054,50
M04730,2025-07-11 12:46,E009,E019,66
M04731,2025-07-18 17:55,E018,E017,38
M04732,2025-08-29 18:18,E013,E003,65
M04733,2025-07-21 15:48,E002,E032,63
M04734,2025-07-23 16:24,E077,E081,58
M04735,2025-08-13 08:51,E076,E067,13
M04736,2025-08-27 13:01,E068,E082,29
M04737,2025-07-14 12:20,E008,E003,168
M04738,2025-08-22 13:40,E029,E002,67
M04739,2025-07-04 12:31,E027,E032,34
M04740,2025-07-01 15:51,E035,E067,117
M04741,2025-07-12 11:51,E061,E051,116
M04742,2025-08-03 16:24,E067,E068,57
M04743,2025-07-11 08:02,E060,E053,45
M04744,2025-07-22 12:40,E019,E031,73
M04745,2025-08-15 11:23,E028,E024,55
M04746,2025-07-23 13:57,E036,E035,53
M04747,2025-08-16 08:32,E007,E016,97
M04748,2025-07-08 10:43,E079,E082,33
M04749,2025-08-01 13:59,E046,E002,90
M04750,2025-07-05 13:59,E010,E008,79
M04751,2025-08-15 12:36,E046,E039,23
M04752,2025-08-29 14:07,E012,E002,39
M04753,2025-07-17 11:21,E053,E056,14
M04754,2025-08-03 17:42,E003,E002,34
M04755,2025-08-12 11:00,E060,E051,47
M04756,2025-07-05 16:14,E010,E019,30
M04757,2025-07-01 12:49,E011,E005,42
M04758,2025-07-31 08:22,E050,E042,79
M04759,2025-07-14 18:42,E079,E067,79
M04760,2025-07-13 17:03,E079,E078,133
M04761,2025-07-27 12:03,E038,E035,48
M04762,2025-07-22 11:59,E070,E075,44
M04763,2025-08-11 08:29,E066,E062,65
M04764,2025-08-10 12:56,E054,E066,74
M04765,2025-08-20 16:01,E011,E003,66
M04766,2025-08-07 14:22,E042,E036,48
M04767,2025-07-30 08:40,E028,E001,126
M04768,2025-08-26 14:23,E029,E019,244
M04769,2025-08-16 13:59,E074,E002,57
M04770,2025-08-25 08:56,E063,E062,30
M04771,2025-08-06 08:56,E058,E059,54
M04772,2025-08-11 09:14,E078,E077,34
M04773,2025-07-02 15:04,E007,E003,79
M04774,2025-08-25 09:03,E042,E035,33
M04775,2025-08-27 11:40,E041,E036,22
M04776,2025-08-16 11:27,E021,E023,77
M04777,2025-08-29 15:03,E049,E039,46
M04778,2025-07-12 11:50,E064,E053,38
M04779,2025-07-28 09:19,E012,E001,98
M04780,2025-07-28 12:48,E023,E019,122
M04781,2025-08-20 13:35,E070,E067,36
M04782,2025-07-13 15:06,E076,E080,97
M04783,2025-07-11 09:06,E023,E002,26
M04784,2025-08-03 13:45,E023,E033,17
M04785,2025-08-02 17:36,E046,E038,67
M04786,2025-07-13 08:24,E081,E071,28
M04787,2025-07-15 18:21,E034,E019,32
M04788,2025-08-26 10:46,E001,E057,38
M04789,2025-08-20 08:52,E024,E019,33
M04790,2025-07-08 15:00,E036,E049,129
M04791,2025-08-05 10:35,E001,E060,73
M04792,2025-08-28 13:26,E017,E012,24
M04793,2025-08-11 11:53,E049,E039,74
M04794,2025-08-12 16:05,E060,E001,54
M04795,2025-07-02 12:57,E072,E067,75
M04796,2025-07-28 17:16,E064,E002,49
M04797,2025-08-26 11:30,E054,E062,52
M04798,2025-07-02 14:17,E011,E006,72
M04799,2025-07-28 11:57,E024,E034,72
M04800,2025-08-01 17:23,E030,E023,53
M04801,2025-07-29 09:27,E037,E035,68
M04802,2025-08-16 08:44,E062,E066,87
M04803,2025-07-07 13:03,E007,E016,53
M04804,2025-07-08 08:26,E027,E019,95
M04805,2025-07-06 12:33,E047,E044,42
M04806,2025-07-19 16:47,E002,E052,46
M04807,2025-07-13 10:26,E035,E002,27
M04808,2025-07-18 12:35,E051,E059,52
M04809,2025-08-10 18:45,E032,E029,117
M04810,2025-08-23 17:27,E017,E001,20
M04811,2025-08-21 17:35,E021,E002,126
M04812,2025-07-17 12:30,E015,E010,79
M04813,2025-07-05 16:19,E073,E079,64
M04814,2025-08-08 18:40,E031,E019,59
M04815,2025-07-29 15:56,E062,E054,143
M04816,2025-08-27 18:58,E002,E048,20
M04817,2025-08-19 09:08,E020,E003,60
M04818,2025-07-16 14:37,E046,E002,64
M04819,2025-08-08 12:44,E003,E002,164
M04820,2025-07-29 15:41,E080,E067,82
M04821,2025-08-09 08:42,E002,E001,28
M04822,2025-07-06 09:42,E023,E031,77
M04823,2025-08-11 15:09,E041,E045,37
M04824,2025-08-03 08:41,E015,E001,53
M04825,2025-08-05 18:03,E052,E059,82
M04826,2025-07-27 16:32,E047,E040,52
M04827,2025-08-04 14:21,E057,E059,67
M04828,2025-08-09 10:12,E029,E030,37
M04829,2025-08-04 15:12,E009,E003,39
M04830,2025-07-20 16:23,E069,E067,26
M04831,2025-07-15 08:24,E076,E072,59
M04832,2025-07-17 13:09,E022,E021,72
M04833,2025-07-24 10:01,E041,E067,44
M04834,2025-08-23 11:16,E020,E028,81
M04835,2025-08-19 15:47,E036,E038,31
M04836,2025-08-26 17:35,E003,E018,17
M04837,2025-07-16 15:38,E011,E016,100
M04838,2025-07-20 18:58,E026,E019,23
M04839,2025-08-09 18:51,E075,E081,41
M04840,2025-08-18 12:33,E003,E002,80
M04841,2025-07-15 14:49,E046,E047,45
M04842,2025-08-25 16:10,E022,E026,33
M04843,2025-07-05 14:00,E028,E027,51
M04844,2025-07-23 18:42,E050,E039,65
M04845,2025-08-05 13:39,E015,E003,44
M04846,2025-07-05 11:48,E079,E068,51
M04847,2025-07-21 16:39,E044,E038,111
M04848,2025-07-18 10:42,E044,E002,64
M04849,2025-07-21 12:20,E047,E039,89
M04850,2025-08-27 08:07,E030,E031,83
M04851,2025-07-31 10:01,E001,E034,20
M04852,2025-08-17 11:35,E020,E031,110
M04853,2025-08-24 10:35,E027,E026,57
M04854,2025-07-03 08:10,E035,E049,71
M04855,2025-08-02 08:27,E019,E030,68
M04856,2025-07-01 17:45,E064,E063,37
M04857,2025-07-22 09:25,E041,E001,37
M04858,2025-08-11 11:55,E002,E035,15
M04859,2025-07-19 08:24,E024,E019,121
M04860,2025-07-25 15:59,E036,E035,66
M04861,2025-08-07 14:38,E031,E002,26
M04862,2025-07-25 11:53,E058,E066,44
M04863,2025-08-15 10:36,E061,E035,82
M04864,2025-07-26 16:37,E067,E002,66
M04865,2025-07-27 14:48,E009,E017,97
M04866,2025-08-12 14:09,E048,E036,52
M04867,2025-07-26 17:36,E014,E016,51
M04868,2025-08-08 11:29,E080,E001,83
M04869,2025-07-06 17:56,E015,E004,26
M04870,2025-08-25 18:22,E061,E002,28
M04871,2025-08-14 13:22,E081,E019,29
M04872,2025-07-27 18:15,E082,E077,172
M04873,2025-07-22 13:17,E008,E002,19
M04874,2025-07-26 08:54,E046,E035,18
M04875,2025-07-05 13:15,E035,E002,76
M04876,2025-07-11 15:32,E031,E029,32
M04877,2025-08-17 17:46,E028,E023,107
M04878,2025-07-13 10:26,E044,E035,60
M04879,2025-07-21 09:29,E048,E046,108
M04880,2025-08-26 12:23,E043,E041,30
M04881,2025-07-15 13:31,E021,E028,119
M04882,2025-08-08 12:29,E047,E035,31
M04883,2025-08-26 14:20,E050,E042,23
M04884,2025-08-06 09:27,E044,E002,53
M04885,2025-08-23 15:15,E011,E002,26
M04886,2025-07-31 16:57,E036,E001,39
M04887,2025-08-15 16:23,E017,E008,41
M04888,2025-08-07 18:20,E067,E078,165
M04889,2025-08-03 12:11,E063,E053,61
M04890,2025-07-27 11:54,E014,E015,49
M04891,2025-08-28 16:24,E067,E071,28
M04892,2025-07-14 15:03,E080,E082,36
M04893,2025-07-08 10:46,E017,E018,176
M04894,2025-07-09 11:53,E040,E050,88
M04895,2025-07-09 12:00,E047,E041,84
M04896,2025-07-31 13:24,E060,E059,73
M04897,2025-07-13 17:14,E065,E002,181
M04898,2025-07-25 10:22,E029,E019,30
M04899,2025-07-13 11:56,E080,E082,52
M04900,2025-08-06 09:02,E082,E071,109
M04901,2025-08-02 13:16,E004,E018,51
M04902,2025-07-15 10:25,E058,E065,26
M04903,2025-08-04 08:54,E044,E046,170
M04904,2025-08-18 16:50,E032,E030,57
M04905,2025-08-19 13:58,E055,E052,13
M04906,2025-07-04 08:44,E074,E075,52
M04907,2025-07-21 13:11,E027,E019,51
M04908,2025-08-14 15:36,E018,E002,73
M04909,2025-08-01 16:23,E076,E001,55
M04910,2025-07-20 11:32,E075,E074,40
M04911,2025-07-13 10:21,E061,E055,38
M04912,2025-07-01 16:49,E003,E017,154
M04913,2025-08-10 08:57,E004,E003,53
M04914,2025-07-10 08:33,E066,E061,48
M04915,2025-08-09 10:04,E066,E054,174
M04916,2025-07-10 16:01,E015,E001,54
M04917,2025-07-26 09:04,E002,E073,39
M04918,2025-08-29 16:34,E020,E002,81
M04919,2025-07-22 15:36,E019,E034,38
M04920,2025-07-25 11:06,E019,E024,16
M04921,2025-08-04 09:20,E068,E067,111
M04922,2025-08-14 17:16,E048,E035,89
M04923,2025-08-05 16:09,E003,E002,69
M04924,2025-08-01 12:23,E058,E065,53
M04925,2025-07-13 12:08,E044,E041,41
M04926,2025-08-09 17:59,E052,E035,39
M04927,2025-07-24 08:41,E023,E002,23
M04928,2025-07-07 18:07,E051,E001,45
M04929,2025-08-23 12:24,E018,E005,66
M04930,2025-08-22 08:45,E073,E002,91
M04931,2025-07-05 08:31,E044,E037,122
M04932,2025-07-02 13:13,E037,E035,37
M04933,2025-08-12 11:09,E044,E002,36
M04934,2025-07-21 14:50,E002,E019,58
M04935,2025-08-03 16:50,E002,E001,40
M04936,2025-08-10 12:51,E044,E048,33
M04937,2025-08-04 13:17,E001,E009,25
M04938,2025-07-08 18:12,E035,E045,53
M04939,2025-08-27 10:21,E068,E077,29
M04940,2025-08-09 16:41,E050,E036,130
M04941,2025-08-04 17:30,E042,E035,39
M04942,2025-07-19 09:51,E041,E044,18
M04943,2025-08-20 11:38,E002,E034,44
M04944,2025-07-25 16:35,E080,E073,92
M04945,2025-07-15 15:08,E044,E003,108
M04946,2025-08-19 18:26,E040,E035,14
M04947,2025-07-12 11:29,E019,E030,93
M04948,2025-07-24 11:27,E015,E002,63
M04949,2025-08-01 08:29,E011,E013,31
M04950,2025-07-08 15:28,E046,E038,66
M04951,2025-07-09 08:42,E060,E064,70
M04952,2025-07-23 10:27,E006,E008,47
M04953,2025-08-24 18:59,E046,E035,83
M04954,2025-08-25 16:47,E041,E002,37
M04955,2025-07-16 14:32,E058,E056,31
M04956,2025-08-12 16:09,E012,E006,207
M04957,2025-07-05 10:57,E036,E045,62
M04958,2025-08-17 08:07,E014,E008,73
M04959,2025-08-25 18:02,E069,E075,72
M04960,2025-07-26 11:37,E080,E077,48
M04961,2025-08-17 08:24,E012,E015,186
M04962,2025-07-09 12:56,E044,E003,28
M04963,2025-08-08 09:50,E074,E081,47
M04964,2025-07-07 18:09,E001,E071,30
M04965,2025-07-07 11:14,E079,E067,53
M04966,2025-08-20 10:52,E009,E002,91
M04967,2025-08-13 13:36,E010,E005,41
M04968,2025-07-18 10:33,E037,E036,60
M04969,2025-07-14 11:39,E002,E019,45
M04970,2025-07-19 13:33,E081,E068,57
M04971,2025-07-16 16:58,E060,E051,49
M04972,2025-08-09 11:12,E011,E003,37
M04973,2025-07-04 10:52,E005,E002,50
M04974,2025-07-31 14:39,E031,E019,51
M04975,2025-07-09 14:46,E079,E002,63
M04976,2025-07-30 15:17,E078,E079,48
M04977,2025-08-07 18:16,E014,E007,88
M04978,2025-08-10 09:44,E011,E015,63
M04979,2025-07-07 15:16,E039,E036,64
M04980,2025-07-12 13:13,E018,E004,167
M04981,2025-08-13 18:48,E066,E001,47
M04982,2025-07-21 11:40,E076,E002,82
M04983,2025-07-11 16:38,E068,E002,24
M04984,2025-07-03 09:27,E057,E054,37
M04985,2025-07-03 16:54,E006,E016,75
M04986,2025-08-20 18:28,E056,E058,63
M04987,2025-08-03 18:44,E051,E060,78
M04988,2025-08-22 11:28,E024,E001,33
M04989,2025-08-12 17:53,E029,E023,310
M04990,2025-08-09 09:28,E004,E011,57
M04991,2025-07-28 08:14,E054,E051,24
M04992,2025-08-10 18:31,E032,E023,26
M04993,2025-08-24 18:46,E081,E076,43
M04994,2025-08-12 11:42,E067,E073,46
